code=50448, textureId=1, prespace=0, width=9, advance=9, top=(289, 976), bottom=(298, 989)
code=50452, textureId=1, prespace=0, width=9, advance=9, top=(298, 976), bottom=(307, 989)
code=50460, textureId=1, prespace=0, width=9, advance=9, top=(307, 976), bottom=(316, 989)
code=50472, textureId=1, prespace=0, width=9, advance=9, top=(316, 976), bottom=(325, 989)
code=50473, textureId=1, prespace=0, width=9, advance=9, top=(325, 976), bottom=(334, 989)
code=50476, textureId=1, prespace=0, width=9, advance=9, top=(334, 976), bottom=(343, 989)
code=50480, textureId=1, prespace=0, width=9, advance=9, top=(343, 976), bottom=(352, 989)
code=50488, textureId=1, prespace=0, width=9, advance=9, top=(352, 976), bottom=(361, 989)
code=50489, textureId=1, prespace=0, width=9, advance=9, top=(361, 976), bottom=(370, 989)
code=50491, textureId=1, prespace=0, width=9, advance=9, top=(370, 976), bottom=(379, 989)
code=50493, textureId=1, prespace=0, width=9, advance=9, top=(379, 976), bottom=(388, 989)
code=50500, textureId=1, prespace=0, width=9, advance=9, top=(388, 976), bottom=(397, 989)
code=50501, textureId=1, prespace=0, width=9, advance=9, top=(397, 976), bottom=(406, 989)
code=50504, textureId=1, prespace=0, width=9, advance=9, top=(406, 976), bottom=(415, 989)
code=50505, textureId=1, prespace=0, width=9, advance=9, top=(415, 976), bottom=(424, 989)
code=50506, textureId=1, prespace=0, width=9, advance=9, top=(424, 976), bottom=(433, 989)
code=50508, textureId=1, prespace=0, width=9, advance=9, top=(433, 976), bottom=(442, 989)
code=50509, textureId=1, prespace=0, width=9, advance=9, top=(442, 976), bottom=(451, 989)
code=50510, textureId=1, prespace=0, width=9, advance=9, top=(451, 976), bottom=(460, 989)
code=50515, textureId=1, prespace=0, width=9, advance=9, top=(460, 976), bottom=(469, 989)
code=50516, textureId=1, prespace=0, width=9, advance=9, top=(469, 976), bottom=(478, 989)
code=50517, textureId=1, prespace=0, width=9, advance=9, top=(478, 976), bottom=(487, 989)
code=50519, textureId=1, prespace=0, width=9, advance=9, top=(487, 976), bottom=(496, 989)
code=50520, textureId=1, prespace=0, width=9, advance=9, top=(496, 976), bottom=(505, 989)
code=50521, textureId=1, prespace=0, width=9, advance=9, top=(505, 976), bottom=(514, 989)
code=50525, textureId=1, prespace=0, width=9, advance=9, top=(514, 976), bottom=(523, 989)
code=50526, textureId=1, prespace=0, width=9, advance=9, top=(523, 976), bottom=(532, 989)
code=50528, textureId=1, prespace=0, width=9, advance=9, top=(532, 976), bottom=(541, 989)
code=50529, textureId=1, prespace=0, width=9, advance=9, top=(541, 976), bottom=(550, 989)
code=50532, textureId=1, prespace=0, width=9, advance=9, top=(550, 976), bottom=(559, 989)
code=50536, textureId=1, prespace=0, width=9, advance=9, top=(559, 976), bottom=(568, 989)
code=50544, textureId=1, prespace=0, width=9, advance=9, top=(568, 976), bottom=(577, 989)
code=50545, textureId=1, prespace=0, width=9, advance=9, top=(577, 976), bottom=(586, 989)
code=50547, textureId=1, prespace=0, width=9, advance=9, top=(586, 976), bottom=(595, 989)
code=50548, textureId=1, prespace=0, width=9, advance=9, top=(595, 976), bottom=(604, 989)
code=50549, textureId=1, prespace=0, width=9, advance=9, top=(604, 976), bottom=(613, 989)
code=50556, textureId=1, prespace=0, width=9, advance=9, top=(613, 976), bottom=(622, 989)
code=50557, textureId=1, prespace=0, width=9, advance=9, top=(622, 976), bottom=(631, 989)
code=50560, textureId=1, prespace=0, width=9, advance=9, top=(631, 976), bottom=(640, 989)
code=50564, textureId=1, prespace=0, width=9, advance=9, top=(640, 976), bottom=(649, 989)
code=50567, textureId=1, prespace=0, width=9, advance=9, top=(649, 976), bottom=(658, 989)
code=50572, textureId=1, prespace=0, width=9, advance=9, top=(658, 976), bottom=(667, 989)
code=50573, textureId=1, prespace=0, width=9, advance=9, top=(667, 976), bottom=(676, 989)
code=50575, textureId=1, prespace=0, width=9, advance=9, top=(676, 976), bottom=(685, 989)
code=50577, textureId=1, prespace=0, width=9, advance=9, top=(685, 976), bottom=(694, 989)
code=50581, textureId=1, prespace=0, width=9, advance=9, top=(694, 976), bottom=(703, 989)
code=50583, textureId=1, prespace=0, width=9, advance=9, top=(703, 976), bottom=(712, 989)
code=50584, textureId=1, prespace=0, width=9, advance=9, top=(712, 976), bottom=(721, 989)
code=50588, textureId=1, prespace=0, width=9, advance=9, top=(721, 976), bottom=(730, 989)
code=50592, textureId=1, prespace=0, width=9, advance=9, top=(730, 976), bottom=(739, 989)
code=50601, textureId=1, prespace=0, width=9, advance=9, top=(739, 976), bottom=(748, 989)
code=50612, textureId=1, prespace=0, width=9, advance=9, top=(748, 976), bottom=(757, 989)
code=50613, textureId=1, prespace=0, width=9, advance=9, top=(757, 976), bottom=(766, 989)
code=50616, textureId=1, prespace=0, width=9, advance=9, top=(766, 976), bottom=(775, 989)
code=50617, textureId=1, prespace=0, width=9, advance=9, top=(775, 976), bottom=(784, 989)
code=50619, textureId=1, prespace=0, width=9, advance=9, top=(784, 976), bottom=(793, 989)
code=50620, textureId=1, prespace=0, width=9, advance=9, top=(793, 976), bottom=(802, 989)
code=50621, textureId=1, prespace=0, width=9, advance=9, top=(802, 976), bottom=(811, 989)
code=50622, textureId=1, prespace=0, width=9, advance=9, top=(811, 976), bottom=(820, 989)
code=50628, textureId=1, prespace=0, width=9, advance=9, top=(820, 976), bottom=(829, 989)
code=50629, textureId=1, prespace=0, width=9, advance=9, top=(829, 976), bottom=(838, 989)
code=50630, textureId=1, prespace=0, width=9, advance=9, top=(838, 976), bottom=(847, 989)
code=50631, textureId=1, prespace=0, width=9, advance=9, top=(847, 976), bottom=(856, 989)
code=50632, textureId=1, prespace=0, width=9, advance=9, top=(856, 976), bottom=(865, 989)
code=50633, textureId=1, prespace=0, width=9, advance=9, top=(865, 976), bottom=(874, 989)
code=50634, textureId=1, prespace=0, width=9, advance=9, top=(874, 976), bottom=(883, 989)
code=50636, textureId=1, prespace=0, width=9, advance=9, top=(883, 976), bottom=(892, 989)
code=50638, textureId=1, prespace=0, width=9, advance=9, top=(892, 976), bottom=(901, 989)
code=50640, textureId=1, prespace=0, width=9, advance=9, top=(901, 976), bottom=(910, 989)
code=50641, textureId=1, prespace=0, width=9, advance=9, top=(910, 976), bottom=(919, 989)
code=50644, textureId=1, prespace=0, width=9, advance=9, top=(919, 976), bottom=(928, 989)
code=50648, textureId=1, prespace=0, width=9, advance=9, top=(928, 976), bottom=(937, 989)
code=50656, textureId=1, prespace=0, width=9, advance=9, top=(937, 976), bottom=(946, 989)
code=50657, textureId=1, prespace=0, width=9, advance=9, top=(946, 976), bottom=(955, 989)
code=50659, textureId=1, prespace=0, width=9, advance=9, top=(955, 976), bottom=(964, 989)
code=50661, textureId=1, prespace=0, width=9, advance=9, top=(964, 976), bottom=(973, 989)
code=50668, textureId=1, prespace=0, width=9, advance=9, top=(973, 976), bottom=(982, 989)
code=50669, textureId=1, prespace=0, width=9, advance=9, top=(982, 976), bottom=(991, 989)
code=50670, textureId=1, prespace=0, width=9, advance=9, top=(991, 976), bottom=(1000, 989)
code=50672, textureId=1, prespace=0, width=9, advance=9, top=(1000, 976), bottom=(1009, 989)
code=50676, textureId=1, prespace=0, width=9, advance=9, top=(1009, 976), bottom=(1018, 989)
code=50678, textureId=1, prespace=0, width=9, advance=9, top=(1, 989), bottom=(10, 1002)
code=50679, textureId=1, prespace=0, width=9, advance=9, top=(10, 989), bottom=(19, 1002)
code=50684, textureId=1, prespace=0, width=9, advance=9, top=(19, 989), bottom=(28, 1002)
code=50685, textureId=1, prespace=0, width=9, advance=9, top=(28, 989), bottom=(37, 1002)
code=50686, textureId=1, prespace=0, width=9, advance=9, top=(37, 989), bottom=(46, 1002)
code=50687, textureId=1, prespace=0, width=9, advance=9, top=(46, 989), bottom=(55, 1002)
code=50688, textureId=1, prespace=0, width=9, advance=9, top=(55, 989), bottom=(64, 1002)
code=50689, textureId=1, prespace=0, width=9, advance=9, top=(64, 989), bottom=(73, 1002)
code=50693, textureId=1, prespace=0, width=9, advance=9, top=(73, 989), bottom=(82, 1002)
code=50694, textureId=1, prespace=0, width=9, advance=9, top=(82, 989), bottom=(91, 1002)
code=50695, textureId=1, prespace=0, width=9, advance=9, top=(91, 989), bottom=(100, 1002)
code=50696, textureId=1, prespace=0, width=9, advance=9, top=(100, 989), bottom=(109, 1002)
code=50700, textureId=1, prespace=0, width=9, advance=9, top=(109, 989), bottom=(118, 1002)
code=50704, textureId=1, prespace=0, width=9, advance=9, top=(118, 989), bottom=(127, 1002)
code=50712, textureId=1, prespace=0, width=9, advance=9, top=(127, 989), bottom=(136, 1002)
code=50713, textureId=1, prespace=0, width=9, advance=9, top=(136, 989), bottom=(145, 1002)
code=50715, textureId=1, prespace=0, width=9, advance=9, top=(145, 989), bottom=(154, 1002)
code=50716, textureId=1, prespace=0, width=9, advance=9, top=(154, 989), bottom=(163, 1002)
code=50724, textureId=1, prespace=0, width=9, advance=9, top=(163, 989), bottom=(172, 1002)
code=50725, textureId=1, prespace=0, width=9, advance=9, top=(172, 989), bottom=(181, 1002)
code=50728, textureId=1, prespace=0, width=9, advance=9, top=(181, 989), bottom=(190, 1002)
code=50732, textureId=1, prespace=0, width=9, advance=9, top=(190, 989), bottom=(199, 1002)
code=50733, textureId=1, prespace=0, width=9, advance=9, top=(199, 989), bottom=(208, 1002)
code=50734, textureId=1, prespace=0, width=9, advance=9, top=(208, 989), bottom=(217, 1002)
code=50736, textureId=1, prespace=0, width=9, advance=9, top=(217, 989), bottom=(226, 1002)
code=50739, textureId=1, prespace=0, width=9, advance=9, top=(226, 989), bottom=(235, 1002)
code=50740, textureId=1, prespace=0, width=9, advance=9, top=(235, 989), bottom=(244, 1002)
code=50741, textureId=1, prespace=0, width=9, advance=9, top=(244, 989), bottom=(253, 1002)
code=50743, textureId=1, prespace=0, width=9, advance=9, top=(253, 989), bottom=(262, 1002)
code=50745, textureId=1, prespace=0, width=9, advance=9, top=(262, 989), bottom=(271, 1002)
code=50747, textureId=1, prespace=0, width=9, advance=9, top=(271, 989), bottom=(280, 1002)
code=50752, textureId=1, prespace=0, width=9, advance=9, top=(280, 989), bottom=(289, 1002)
code=50753, textureId=1, prespace=0, width=9, advance=9, top=(289, 989), bottom=(298, 1002)
code=50756, textureId=1, prespace=0, width=9, advance=9, top=(298, 989), bottom=(307, 1002)
code=50760, textureId=1, prespace=0, width=9, advance=9, top=(307, 989), bottom=(316, 1002)
code=50768, textureId=1, prespace=0, width=9, advance=9, top=(316, 989), bottom=(325, 1002)
code=50769, textureId=1, prespace=0, width=9, advance=9, top=(325, 989), bottom=(334, 1002)
code=50771, textureId=1, prespace=0, width=9, advance=9, top=(334, 989), bottom=(343, 1002)
code=50772, textureId=1, prespace=0, width=9, advance=9, top=(343, 989), bottom=(352, 1002)
code=50773, textureId=1, prespace=0, width=9, advance=9, top=(352, 989), bottom=(361, 1002)
code=50780, textureId=1, prespace=0, width=9, advance=9, top=(361, 989), bottom=(370, 1002)
code=50781, textureId=1, prespace=0, width=9, advance=9, top=(370, 989), bottom=(379, 1002)
code=50784, textureId=1, prespace=0, width=9, advance=9, top=(379, 989), bottom=(388, 1002)
code=50796, textureId=1, prespace=0, width=9, advance=9, top=(388, 989), bottom=(397, 1002)
code=50799, textureId=1, prespace=0, width=9, advance=9, top=(397, 989), bottom=(406, 1002)
code=50801, textureId=1, prespace=0, width=9, advance=9, top=(406, 989), bottom=(415, 1002)
code=50808, textureId=1, prespace=0, width=9, advance=9, top=(415, 989), bottom=(424, 1002)
code=50809, textureId=1, prespace=0, width=9, advance=9, top=(424, 989), bottom=(433, 1002)
code=50812, textureId=1, prespace=0, width=9, advance=9, top=(433, 989), bottom=(442, 1002)
code=50816, textureId=1, prespace=0, width=9, advance=9, top=(442, 989), bottom=(451, 1002)
code=50824, textureId=1, prespace=0, width=9, advance=9, top=(451, 989), bottom=(460, 1002)
code=50825, textureId=1, prespace=0, width=9, advance=9, top=(460, 989), bottom=(469, 1002)
code=50827, textureId=1, prespace=0, width=9, advance=9, top=(469, 989), bottom=(478, 1002)
code=50829, textureId=1, prespace=0, width=9, advance=9, top=(478, 989), bottom=(487, 1002)
code=50836, textureId=1, prespace=0, width=9, advance=9, top=(487, 989), bottom=(496, 1002)
code=50837, textureId=1, prespace=0, width=9, advance=9, top=(496, 989), bottom=(505, 1002)
code=50840, textureId=1, prespace=0, width=9, advance=9, top=(505, 989), bottom=(514, 1002)
code=50844, textureId=1, prespace=0, width=9, advance=9, top=(514, 989), bottom=(523, 1002)
code=50852, textureId=1, prespace=0, width=9, advance=9, top=(523, 989), bottom=(532, 1002)
code=50853, textureId=1, prespace=0, width=9, advance=9, top=(532, 989), bottom=(541, 1002)
code=50855, textureId=1, prespace=0, width=9, advance=9, top=(541, 989), bottom=(550, 1002)
code=50857, textureId=1, prespace=0, width=9, advance=9, top=(550, 989), bottom=(559, 1002)
code=50864, textureId=1, prespace=0, width=9, advance=9, top=(559, 989), bottom=(568, 1002)
code=50865, textureId=1, prespace=0, width=9, advance=9, top=(568, 989), bottom=(577, 1002)
code=50868, textureId=1, prespace=0, width=9, advance=9, top=(577, 989), bottom=(586, 1002)
code=50872, textureId=1, prespace=0, width=9, advance=9, top=(586, 989), bottom=(595, 1002)
code=50873, textureId=1, prespace=0, width=9, advance=9, top=(595, 989), bottom=(604, 1002)
code=50874, textureId=1, prespace=0, width=9, advance=9, top=(604, 989), bottom=(613, 1002)
code=50880, textureId=1, prespace=0, width=9, advance=9, top=(613, 989), bottom=(622, 1002)
code=50881, textureId=1, prespace=0, width=9, advance=9, top=(622, 989), bottom=(631, 1002)
code=50883, textureId=1, prespace=0, width=9, advance=9, top=(631, 989), bottom=(640, 1002)
code=50885, textureId=1, prespace=0, width=9, advance=9, top=(640, 989), bottom=(649, 1002)
code=50892, textureId=1, prespace=0, width=9, advance=9, top=(649, 989), bottom=(658, 1002)
code=50893, textureId=1, prespace=0, width=9, advance=9, top=(658, 989), bottom=(667, 1002)
code=50896, textureId=1, prespace=0, width=9, advance=9, top=(667, 989), bottom=(676, 1002)
code=50900, textureId=1, prespace=0, width=9, advance=9, top=(676, 989), bottom=(685, 1002)
code=50908, textureId=1, prespace=0, width=9, advance=9, top=(685, 989), bottom=(694, 1002)
code=50909, textureId=1, prespace=0, width=9, advance=9, top=(694, 989), bottom=(703, 1002)
code=50912, textureId=1, prespace=0, width=9, advance=9, top=(703, 989), bottom=(712, 1002)
code=50913, textureId=1, prespace=0, width=9, advance=9, top=(712, 989), bottom=(721, 1002)
code=50920, textureId=1, prespace=0, width=9, advance=9, top=(721, 989), bottom=(730, 1002)
code=50921, textureId=1, prespace=0, width=9, advance=9, top=(730, 989), bottom=(739, 1002)
code=50924, textureId=1, prespace=0, width=9, advance=9, top=(739, 989), bottom=(748, 1002)
code=50928, textureId=1, prespace=0, width=9, advance=9, top=(748, 989), bottom=(757, 1002)
code=50936, textureId=1, prespace=0, width=9, advance=9, top=(757, 989), bottom=(766, 1002)
code=50937, textureId=1, prespace=0, width=9, advance=9, top=(766, 989), bottom=(775, 1002)
code=50941, textureId=1, prespace=0, width=9, advance=9, top=(775, 989), bottom=(784, 1002)
code=50948, textureId=1, prespace=0, width=9, advance=9, top=(784, 989), bottom=(793, 1002)
code=50949, textureId=1, prespace=0, width=9, advance=9, top=(793, 989), bottom=(802, 1002)
code=50952, textureId=1, prespace=0, width=9, advance=9, top=(802, 989), bottom=(811, 1002)
code=50956, textureId=1, prespace=0, width=9, advance=9, top=(811, 989), bottom=(820, 1002)
code=50964, textureId=1, prespace=0, width=9, advance=9, top=(820, 989), bottom=(829, 1002)
code=50965, textureId=1, prespace=0, width=9, advance=9, top=(829, 989), bottom=(838, 1002)
code=50967, textureId=1, prespace=0, width=9, advance=9, top=(838, 989), bottom=(847, 1002)
code=50969, textureId=1, prespace=0, width=9, advance=9, top=(847, 989), bottom=(856, 1002)
code=50976, textureId=1, prespace=0, width=9, advance=9, top=(856, 989), bottom=(865, 1002)
code=50977, textureId=1, prespace=0, width=9, advance=9, top=(865, 989), bottom=(874, 1002)
code=50980, textureId=1, prespace=0, width=9, advance=9, top=(874, 989), bottom=(883, 1002)
code=50984, textureId=1, prespace=0, width=9, advance=9, top=(883, 989), bottom=(892, 1002)
code=50992, textureId=1, prespace=0, width=9, advance=9, top=(892, 989), bottom=(901, 1002)
code=50993, textureId=1, prespace=0, width=9, advance=9, top=(901, 989), bottom=(910, 1002)
code=50995, textureId=1, prespace=0, width=9, advance=9, top=(910, 989), bottom=(919, 1002)
code=50997, textureId=1, prespace=0, width=9, advance=9, top=(919, 989), bottom=(928, 1002)
code=50999, textureId=1, prespace=0, width=9, advance=9, top=(928, 989), bottom=(937, 1002)
